Id,SalePrice
1461,182973.1357315652
1462,177781.86900903416
1463,191489.89281255324
1464,187482.1303999093
1465,175222.79517948654
1466,186986.13084077628
1467,185604.31070133744
1468,187672.75392090957
1469,176941.383118786
1470,188448.7603586949
1471,180957.81084379446
1472,180190.9822822838
1473,185582.25065735928
1474,183608.74032899845
1475,174828.3457905975
1476,175631.59417140562
1477,178607.58410960872
1478,173012.66027875713
1479,178289.83282374483
1480,173276.81437448284
1481,177396.69238379103
1482,177768.70875957477
1483,187292.9666778782
1484,182884.18303693438
1485,183800.32080339812
1486,183657.0053095074
1487,176876.89186599973
1488,177311.0809717652
1489,181921.6873003889
1490,187092.60326894364
1491,184326.56916228213
1492,176884.77345904635
1493,183222.36899228397
1494,177996.9111122633
1495,176347.645350481
1496,182117.80860545408
1497,181077.54019031368
1498,182058.78045698666
1499,182058.78045698666
1500,187005.74686923533
1501,186713.18795459167
1502,182011.6193749806
1503,175570.33837937724
1504,178098.25820526903
1505,181823.12303250728
1506,182391.62730633552
1507,187561.37304976265
1508,186798.4536606412
1509,180863.6233706134
1510,183875.72216924638
1511,183907.72465817342
1512,186343.29186096342
1513,182929.15339059554
1514,187906.36912281896
1515,184239.19182900872
1516,179621.98967374102
1517,178570.72137301773
1518,186206.06193155146
1519,182631.6811963831
1520,182987.63815782333
1521,182899.97916641444
1522,177577.18441730997
1523,187141.79277968893
1524,180791.03751721577
1525,182000.0286087539
1526,182411.4458918091
1527,181077.44679733893
1528,176402.76278808853
1529,183087.67291718718
1530,179060.13683846765
1531,181183.43086859104
1532,176990.52081376183
1533,182414.67007246733
1534,175589.15888819497
1535,182206.18369196026
1536,177465.28690785015
1537,191976.12695696056
1538,163704.8756356305
1539,164653.24779316952
1540,182518.70117344658
1541,173219.15159156217
1542,182491.12937697276
1543,169305.05517610954
1544,182106.3573677355
1545,175391.13694885027
1546,175849.05914709062
1547,181439.00562833177
1548,177100.15489210418
1549,179843.3482694245
1550,182451.67665393182
1551,172438.12778872036
1552,183726.12026802087
1553,172543.29753531123
1554,173216.66265664503
1555,186251.83160099547
1556,177497.73023208758
1557,176530.9923916727
1558,175546.8282106959
1559,181199.90179531198
1560,179549.3461264493
1561,191992.26597044806
1562,183701.50118855995
1563,183382.2794112138
1564,184766.9512824076
1565,185524.54657549443
1566,174217.22178565254
1567,182408.0000034925
1568,184972.47262535445
1569,193687.73534061326
1570,176980.19952156136
1571,187313.75084948182
1572,181577.18613499546
1573,179455.65648656117
1574,185557.29018828724
1575,175732.3920272479
1576,187353.75816758708
1577,183355.28411505403
1578,172800.13712928965
1579,187289.42566022775
1580,183229.77326655222
1581,185105.2114800882
1582,184591.12355764853
1583,177783.65254136702
1584,183665.5798089033
1585,183661.7342085328
1586,190621.19086765873
1587,182474.9416479457
1588,184214.9329441786
1589,186040.96959137634
1590,179916.28622714692
1591,187252.8118944457
1592,179777.67455943907
1593,174398.7653816809
1594,197346.36108181297
1595,179933.72221977418
1596,171961.25262521344
1597,187689.97510224997
1598,181495.92522869215
1599,171774.2791113034
1600,174912.9510134607
1601,194337.1974775834
1602,172623.47954967932
1603,178301.22559128507
1604,176448.25771796945
1605,178371.5633680676
1606,183299.5528500174
1607,186745.07128178977
1608,182893.62903466178
1609,183221.85545420114
1610,193694.25362789546
1611,184333.93825769363
1612,192450.62468763345
1613,191847.4863612229
1614,184639.67605221664
1615,189563.57623132432
1616,189563.57623132432
1617,189852.6961540229
1618,184449.34642142328
1619,186385.67383400814
1620,197363.29631085342
1621,188335.70004070285
1622,188825.86680230763
1623,175431.50758401726
1624,186444.8713541405
1625,177467.40924978792
1626,183305.8537460067
1627,187311.1335998811
1628,179780.62397833343
1629,182346.0788243259
1630,177171.28406896343
1631,175814.6552602973
1632,175672.07501214775
1633,182923.221147368
1634,187445.9536732961
1635,187208.6099056001
1636,185744.6964250007
1637,188573.6481594503
1638,180118.58390965947
1639,183554.3288141991
1640,180519.31124775246
1641,183504.2379619654
1642,183277.2966251724
1643,177982.77096261922
1644,178391.55236565377
1645,187992.62600915282
1646,183101.02168895522
1647,177688.73518034565
1648,184526.31546787
1649,184851.75906228521
1650,189121.1070365938
1651,189265.6669979431
1652,180480.1022049824
1653,180335.5422436331
1654,184471.5635827942
1655,177233.44886212595
1656,183897.8602516971
1657,184760.68350549278
1658,184042.4202130464
1659,175620.20700372886
1660,183384.2591244135
1661,177819.93077346185
1662,174701.54175909757
1663,172998.30531782628
1664,167788.65634178172
1665,173393.46648544728
1666,177553.62811309527
1667,180310.45879448982
1668,174031.02784929497
1669,172742.28488618604
1670,173293.28478097997
1671,182889.38693079233
1672,173616.31903962203
1673,183002.7806342135
1674,177440.33539493193
1675,187245.65865076866
1676,186670.71085221306
1677,182732.37212256793
1678,167608.2135440261
1679,177474.75895259288
1680,172540.23617448247
1681,173135.76075103806
1682,178009.2083215219
1683,182088.73588675456
1684,184614.4446175222
1685,188745.89580308474
1686,181987.96588164967
1687,183153.01955161613
1688,183627.78564570445
1689,183658.39672206945
1690,184216.79451498398
1691,183719.7658199029
1692,179169.6463982681
1693,183800.32080339812
1694,187920.13146674683
1695,183035.77861979025
1696,183058.33563121376
1697,183035.77861979025
1698,179356.9783926506
1699,175717.0415696674
1700,182012.2867545384
1701,177399.70071271493
1702,178251.52943882847
1703,178304.4031161862
1704,178098.6210021069
1705,178329.74243250996
1706,173205.26403318092
1707,182768.40190407765
1708,183463.01118296923
1709,173535.5375118794
1710,177660.1785797352
1711,179704.7524542419
1712,178704.03293192407
1713,183459.42524592075
1714,181882.8068275718
1715,182913.8435360477
1716,180217.34745863787
1717,180179.9262645661
1718,184022.25752743
1719,184270.91265980035
1720,177282.0082530656
1721,179928.3744810427
1722,189533.1873828414
1723,192098.44984410857
1724,182748.92212820906
1725,183055.99364139998
1726,186096.87074830165
1727,184466.13470536025
1728,181693.5058125026
1729,185417.35167608203
1730,185619.03863139535
1731,183000.81703770268
1732,183017.66093355065
1733,183017.66093355065
1734,186088.66284188526
